17,8,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
17,9,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
17,10,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011
17,11,.00037,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
17,12,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
17,13,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
17,14,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015
17,15,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00020,.00019,.00019,.00018,.00017,.00016
17,16,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
17,17,.00052,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018
18,0,.00029,.00028,.00026,.00025,.00024,.00023,.00021,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015,.00014,.00014,.00013
18,1,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
18,2,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
18,3,.00023,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007
18,4,.00025,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008
18,5,.00026,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
18,6,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
18,7,.00030,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009
18,8,.00032,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010
18,9,.00034,.00031,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011
18,10,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
18,11,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
18,12,.00041,.00038,.00036,.00033,.00031,.00029,.00028,.00026,.00024,.00023,.00022,.00021,.00020,.00018,.00018,.00017,.00016,.00015,.00014,.00014
18,13,.00044,.00041,.00038,.00036,.00034,.00031,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015
18,14,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00017,.00016
18,15,.00049,.00046,.00043,.00040,.00038,.00036,.00033,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00019,.00018,.00017
18,16,.00052,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018
18,17,.00055,.00051,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019
18,18,.00058,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020
19,0,.00030,.00029,.00027,.00026,.00025,.00024,.00022,.00021,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015,.00014,.00014
19,1,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007
19,2,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
19,3,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
19,4,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
19,5,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009,.00009
19,6,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
19,7,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
19,8,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011
19,9,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
19,10,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012
19,11,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
19,12,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00019,.00018,.00018,.00017,.00016,.00015,.00014
19,13,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016
19,14,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00017
19,15,.00052,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00030,.00028,.00026,.00025,.00024,.00023,.00021,.00020,.00019,.00019,.00018
19,16,.00055,.00051,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019
19,17,.00058,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020
19,18,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022,.00021
19,19,.00064,.00060,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022
20,0,.00032,.00030,.00029,.00027,.00026,.00025,.00024,.00022,.00021,.00021,.00020,.00019,.00018,.00018,.00017,.00016,.00016,.00015,.00015,.00014
20,1,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
20,2,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00009,.00008,.00008
20,3,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
20,4,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
20,5,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009
20,6,.00031,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
20,7,.00033,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
20,8,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011
20,9,.00037,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
20,10,.00040,.00037,.00034,.00032,.00030,.00028,.00027,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
20,11,.00042,.00040,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
20,12,.00045,.00042,.00039,.00037,.00035,.00032,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00018,.00017,.00016,.00015
20,13,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
20,14,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00018
20,15,.00054,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00021,.00020,.00020,.00019
20,16,.00058,.00054,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021,.00020
20,17,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022,.00021
20,18,.00064,.00060,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022
20,19,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023
20,20,.00071,.00066,.00062,.00058,.00055,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024
21,0,.00033,.00032,.00030,.00028,.00027,.00026,.00025,.00024,.00022,.00022,.00021,.00020,.00019,.00018,.00018,.00017,.00017,.00016,.00015,.00015
21,1,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
21,2,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009,.00009,.00008
21,3,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
21,4,.00028,.00026,.00025,.00023,.00021,.00020,.00019,.00018,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
21,5,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009
21,6,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010
21,7,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011
21,8,.00036,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
21,9,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
21,10,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014
21,11,.00044,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015
21,12,.00048,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00018,.00017,.00016
21,13,.00051,.00047,.00044,.00041,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
21,14,.00054,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018
21,15,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021,.00020
21,16,.00060,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021
21,17,.00064,.00060,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022
21,18,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
21,19,.00071,.00066,.00062,.00058,.00055,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024
21,20,.00075,.00070,.00065,.00061,.00057,.00054,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025
21,21,.00078,.00073,.00069,.00065,.00061,.00057,.00054,.00050,.00048,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027
22,0,.00035,.00033,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016
22,1,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
22,2,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009
22,3,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
22,4,.00030,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009
22,5,.00032,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010
22,6,.00034,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011
22,7,.00036,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011
22,8,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012
22,9,.00041,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
22,10,.00044,.00041,.00038,.00036,.00033,.00031,.00029,.00028,.00026,.00024,.00023,.00022,.00021,.00019,.00018,.00018,.00017,.00016,.00015,.00014
22,11,.00047,.00044,.00041,.00038,.00036,.00034,.00031,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015
22,12,.00050,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00018,.00017
22,13,.00053,.00050,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018
22,14,.00057,.00053,.00050,.00046,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019
22,15,.00060,.00056,.00053,.00049,.00046,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021
22,16,.00064,.00059,.00056,.00052,.00049,.00046,.00043,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022
22,17,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024,.00023
22,18,.00071,.00066,.00062,.00058,.00055,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024
22,19,.00074,.00070,.00065,.00061,.00057,.00054,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025
22,20,.00078,.00073,.00069,.00065,.00061,.00057,.00054,.00050,.00048,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027
22,21,.00083,.00077,.00072,.00068,.00064,.00060,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00030,.00028
22,22,.00087,.00082,.00076,.00072,.00067,.00063,.00060,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00030
23,0,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016
23,1,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
23,2,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
23,3,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009
23,4,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010
23,5,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011
23,6,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011
23,7,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00017,.00016,.00015,.00014,.00013,.00013,.00012
23,8,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
23,9,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
23,10,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00019,.00018,.00018,.00017,.00016,.00015
23,11,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
23,12,.00052,.00049,.00046,.00043,.00040,.00038,.00036,.00033,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00018
23,13,.00056,.00052,.00049,.00046,.00043,.00040,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019
23,14,.00060,.00056,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020
23,15,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022
23,16,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023
23,17,.00071,.00066,.00062,.00058,.00054,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00025,.00024
23,18,.00074,.00070,.00065,.00061,.00057,.00054,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027,.00026
23,19,.00078,.00073,.00069,.00064,.00061,.00057,.00054,.00050,.00048,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00029,.00028,.00027
23,20,.00083,.00077,.00072,.00068,.00064,.00060,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00030,.00028
23,21,.00087,.00081,.00076,.00072,.00067,.00063,.00060,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031,.00030
23,22,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00033,.00031
23,23,.00097,.00091,.00085,.00080,.00075,.00070,.00066,.00062,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00035,.00033
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
24,0,.00038,.00036,.00034,.00033,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018,.00017
24,1,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
24,2,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
24,3,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010
24,4,.00033,.00031,.00028,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010
